SAQA Qual ID,QUALIFICATION TITLE,QUALIFICATION TYPE,SAQA LINK,NQF LEVEL,CREDITS,QUALITY PARTNER ,ATTACHMENTS
101729,Engine Able Seafarer,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=101729,NQF Level 3 ,138,TETA                          SAMSA (AQP),"Assessment Specifications Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/EyW8XX9aiTFkahM9zGdikw/6uDQVKDjnj9vrXOfIOSPHh0AIqT50XbQhJV64T_LJaoJBboaG4q8PXFJf0eym9VH3WIpirVD0sraZqMisaMSqKa_OU_S3-EjggjE8_phxM_8mAvY2RZEwN7AGqpf_eZU71uxQTLpKJTkDQXkZEUVW1ERME9DDkKMUaE87rb86h8/s_gDPZNe_pHXLsQZbpZXj8JoubOEAXBfUBvg2nQdNSU),Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/W5k74P-YVlh8-7sQgcjRNg/VggYjCk_DR7hU7edtANDyRkyOZfKE1SJqdc4CTGor0Z2L6R_sxQOItGb6s5JHbpqymQmNNy0ob8fhcAwfEMfJWqbEY7HldUJUoQXeenTKNtLiOrbVpPXnYz5LFfAYhe4-013JETeSYZ3UhRkJfB7-qKGqhgHI0Cv8hClm_j3NCQ/Q3JFxps650Z6WntckSF7lXG0ROBWp0J3wJLB-9KvV94)"
103098,Engine Management and Fuel Injection Systems Assistant,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=103098,NQF Level 3 ,253,MERSETA ,Assessment Specifications Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/pHzlje1lZ21JbuKnjwD8eA/Km1ttA_GpjLX5nuPFrRlZJSfVcO8AO-HAjegdTeB_iDPJi9gCdWUbClzhWds17gJhT2x9sXVmVwh-V-jvvSBNsexhhtsAe5LhkrJQJNzcChG2v9cGF9uKCiipa-EN-4l8dZ9AwzcxodOulBJYjJ0eg5720ctWuNkm74Nj6n_suY/HnbwY12AlGt-a5l9FCV9278cgnOf30a9Fvca8R0BR_E)
102317,Engine Management and Fuel Injection Systems Mechanic,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=102317,NQF Level 4,571,NAMB,Assessment Specifications Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/vuBwsl9uHV4DzRijvMAwCA/lt2rrje3XO7_cXW2DWa8Duy_KSOpkfn3g7sNv1hYL0Oxg1FLSXuaul1GVN4i8Dh8Zd-xaFNdCt3lizb5BS3jmGsa9dbs-KjVmRADuQi-NFnGojToqsVV7yod9XC_bzVAGvouwMhxrER34758pldIaldDaRh4c28dD3U1ZB8AxAw/ug1rt77kYTkn4T08Z63u42dOfac1xGhB3qbcsOfGc8k)
104461,Engine Workshop Maintenance Mechanic,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=104461,NQF Level 5,221,MERSETA ,"Assessment Specifications Document_2058.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/B95JVK0VRyKchzHYuaqSuQ/F9qE87JKyfJSNOxg5kPi0Il54OMnRfcuS1PwiFxCA-hdy9JteP-VC2kS8KChk6GGRlaeceOjqfj44u1CJ67VaK6dxZnZ6icvnmt9jcN2hl-DnCgBPZrobKQzNJ2p9BlWBoXtJlmUUmqwk8vjc1Igbp-W4s6wPNnTo3ljVn27Fna2x91LsjSDJbWAN7B00brn/dQudUrMdmlp-666nrMvXlDZR4jrmmj4WYdHUOv1AJcQ),Curriculum Document_2432.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/gSkYhL5Z5djKT7kiZ2X3MA/9Kgbs8uyMFjb1Z0aFqNRAkVQqbMUBF9GBiFD0vTpTxdPe2o6yRdqB00nAVXIotjoHH7V3RaAXzsa99iYYKHmYzMY31v46Y_bPaM-zEnbB16zcwTJh8Y90nPFzKRu9JMkGdjELsTWKd0Mk9zTzUmkuEwkzFcO6OnCCY4_fw98isk/jGn6anVwjKkVHw50GAFCXWFjpI3PIp4c24d6Ef0zDaI)"
119642,Engineering Pattern Patch and Repairer,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=119642,NQF Level 3 ,146,MERSETA,"External Assessment Specification Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/86ffw8rR8vquq7GMsVijtw/31SfBgtZ6L56IpMBCFNthl_KEIF4tjQp2pdLEWD5CHcLwkb4xSEm-ChuUd60N7MqoQ5c9zxY87DIlZUQzmJjcUfQ3vqMzfYFmeOuwwk661WPy9giMV30skeZd81F4V3bFzckzT1o8uXDD3Js5mM-TQYHlh0FOU75lmQSz3Kcx42hZE95vp8w_uWom48VXH0J/UdYkpvgfHU4nV7lvP7_75yy9knrJLF4TO6ngO87baic),Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/AfoVsOdGL6YA8h0o-k2qkA/BHgh1Mdvw9QuRuAWi_vpQdol5sI8vzGElKVUVQggS3nNU5zJTaKbmDrHLMpWPfiiKepHhD9BXuKq_lEwWQl37QZDYPEufBfvsWMNIp0AWoDCfuLcqCnrLuCiyDnpa9xykX-E-D7qOEmg6Ved-VQvy6rJhHlBRY0ODTvJGvJ-XNc/--u99QcNrJGo50ZpMtTISfj8gOlag9BVn2LRXFw5jP0)"
93623,Engineering Patternmaker,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=93623,NQF Level 4,360,NAMB,"External Assessment - Engineering Patternmaker.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/nU2Bbu0hssxuuNa3Uj64eA/iffiqArs0PIZ0nt3uyuoXR9a7_9Z1KJPw3bK-APg7roYIG15qjc1Hmps0_xw3rWP_gv2bPqhvcxlEC_14_GvIiubUgFeqhbAPNg55yHsRL9WLVrVG0vIkz9GF0TD2vAa-DU9Ooqd4RFTV8lLayMHzBzNDWwM-4ju9cbll4jmjXsr2BhL4SxXXrU5-EeGfaX8/Czhari83ZNKbvWW7cBVejB9S2di_jkgYfUY6JBO14yA),Engineering Patternmaker - Curriculumn Doc.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/gP9rU6x4wkAMyTsQJUR0Hw/KHRCFUh0UN_OlipQ9SdoWCmW3dX-Q71GRTUmMOMi_o4nEmdkCOs3QhMcPS8ZYWKWd7s4rOUbpTHYeRYROf_dFiFz8lopEyOEQXbm4-oo4N1aG8pvaeOrAkY784sMVgaiUnwCSJvwpqAAm9v7l-W6lb9Iyf_K14C-XDVzHk_CCTuLLZyi-8QIyyGMwv4Tx0Qs/bKSEhATpeQKpFPTdPGQOHEeYVcPVimL_SBmYwpBI564),Learnership - OC- Engineering Patternmaker NQF Level 4.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/sUW4nUKERBTVp2gYLhpQzQ/O9t-lVEcNNLqCGovST1LT69UmRMC0exVBGLfa-B_9kGZb5-geeNFwZcHnLo-uz_shC1Ni3pvparlUzB4k2Tu_--7-CyhXfR-jd8YBy3Fu-D4HYD7rtlGxxWlWL8c1sFx41Zpeu2g5VZ03jVCNdiQi87xy6gyBJHraiO8dMCOVuCjl6RGh2aXKptLTdkD1QlY/NpB69NaLM2TVajEnAxmL20bbyJFLmIjYwxXze2fc3Ec)"
119643,Engineering Patternmaker,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=119643,NQF Level 4,541,MERSETA,"External Assessment - Engineering Patternmaker.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/ZrCvNAW6hubk1rAlg_zafQ/uJgMfZVXJraX1_Mbs6GgpmMzSPNY74HrOzfdQQOPZtp8cRk9B-KXQP0zNMpi9qOntLeIovrdoS0Rrt616CewEl_FI5v4GjoYz9GKnzufXuZReDtccZKuMsvF48nNgERkrUYlBX9jt3UJqGeyJbAbVvgcnG_hDGJkQ8TZwp1pDhmcTfgZE9LZ4YxVUfpzUh5K/rKMImF4AbqGONJb74QpGuE1TVJNaWtGnZ6hm1fxzPng),Engineering Patternmaker - Curriculumn Doc.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/TkiUzFQBt8INoqCfBlhveg/tFmITuTQdmPRyMnYg3lO23rYptB0--y-LYDbj_QHHWUjoAR4hXmU937deOq9ZtumKgfUSivE-p1rF1cM3oSndDL1xm0SZn_zJGmZfp9cmRb_lWrW-a_VG4cg9_3Xk9hKqtpHy_q-5nwv5ZjmL6RsgtX3aGIE5y5Tf7HghP-3gFV_aoEhPhO12LeqFTsePP_0/AesmTxrY58y7aCyyFdiMGpP8ECxx9L9vg-7aJPUTce8)"
121889,Environmental Monitor,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=121889,NQF Level 5,102,LGSETA,"Assessment Specifications - Environmental Monitor.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/JZD32N2rtjJJnuP4JkcPMw/U5o-a3F1MD_Q1vZnrOQwomfHH45wSaerGbJi0PKUnd6YfvWiQiq9uQD8C89uOAOsicST4IbR761j25e888pqTlQbjGwK-BmepcXkacHUCywst3PEvRFQzHridSmkwu3hHoTWfdKQKeX-GIt2knoP7bJp3GzfXy1428UnLfM_1Tq0I6XgSCHOQu_18u57L7emUJqd2pwkikHDcKSVIpWYeQ/JAyYsTvHd4ufuizSgGIQ3D5tXgNMULjzCz-zjc1G4LI),Curriculum - Environmental Monitor.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/7cnZCBDTOG4xp4D_jfCnIw/14girdV0m9_xl5W_wlMJuvawTLdut1ftE0tUXo8uEDA4hHuR8EMIoClP_TsykaHBPg6U7KKxsZ-ObjiO2PJoxGux6cLBpLbR6IsQ9ZCBCWH0G6zvSL9vfOYSVjORJobGoOulK3BpCQdttw2UAfylczgFo1W8kdXHgwXLJcXLOsfM2uAIa5HYZ-EEYjeaRZtn/F3xvFvygjlBzgsbR5zEPztHbXeVavxPPkKBVal34DIw)"
121547,Environmental Practitioner,Higher Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=121547,NQF Level 5,170,LGSETA,"Assessment_Specifications - ENVIRONMENTAL PRACTITIONER.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/J72CSP-J0JtcPEUMbUs3aQ/G3znlgrwnq8cZ4JTU9clpLlnOGy-b5SNklRtYgUvGgJln5MsXPntb02ExloTxHAIpR4uZR2nxXeRNJStd9b2MTDOQFd113wYoxsroqOiSw3uPIb8l23uSDRUGR-vR4CwULGe31n4m5-ulAKCPmFy3Ghf_Lg8pKDxXfPP6_wqikSg1fhVJscpQIFiPMvu4KfxpchTiwiFFqNzzOBpeJyYrQ/kBTjT1PEdhuEar7vCnrpf-OWQg23abdIy0bGWTLG3nM),Curriculum - ENVIRONMENTAL PRACTITIONER.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/kBdP_3iykUndaqpF5MaUbw/GcMxNe7enLEaGVIGKnKN_kvoK2t2rwdB57K5GDlczXH8VjhcswLp0ALDZRIemtetB99-Xz3TXRn__bwUtkqiGDV5Io8BKW1dDYgPRgyLupexCMOibfyIBHCic6U6TynOq8DbySb6R9QCnk8czwzSuPAyH8t5YU_omc6J1L_PkodJ7LOBfC60r25iIdKevOrG/qhuHzVYXphveHyiE_4c0INsHErRNyL9ROqsLfKsg8-U)"
99508,Environmental Science Technician,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=99508,NQF Level 6,467,LGSETA,"External Assessment Specifications.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/u6Q6Y4PEm9AcXN74_sXh6A/-Ep2nOsMlhdmjELoLA7Hret9vLIW1BvzDCsGrFzwDGYhriMNeXLA5FZ2yd89yS5Pt_36n8SBtaxJDqaOAgWpvXYKA1YodX4c7NBOtFnkzHjGTVj6E5UxLlVjJ5Zw7xH4B64N4USKV30bojwLkUXvgeS-63KsyduiE-Oiuif5e7E/390Hbmr8mtB3c4zRjVGX6p2W9m2FXnNiD5VwFN-X2h4),Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/d9_tYKvdWPxQ60zv3R32cg/fPXyPSMlLEIJCtPkDbKJtWIsFWdfIb6fHtJf8ix75Z6B5nupXQaggNp7DueCH6TQlZxRZjTz51zY7qret1I9xf5XlCPBNPD_NSqoNlrehbNf2iGTET1ebW2WumhO2JaFCE4gfn-h_N1ytwfstiF174vG_BezyNSp2m2hOz48qf8/H_0JsDhk_zuEGtaA4MLr7WFBHwIz_AmawSxREpTRohc)"
110360,Equestrian Coach or Instructor Level 1,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=110360,NQF Level 5,125,CATHSSETA        EQASA (AQP),"Assessment Specifications Document- Part Qualification 1.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/k1VNq7Pt9akVacX7Hcp0WQ/n2M9x27snj-FroI4fZc27G5ApnM2-7ONat8kvb1cOLz68LOVl0PSl3sxAPtsrJoTzFZqTPRR3LWw3ABOl7pRS81oKdjziluxGrFXoZOnuejbv-ra8IIhym9wOrSVbw3qOxm9c6I38n8IbHXBf3JLHylzVoW4N_X6PgYoUkUPS4m8zSSM7eydS_HGQhGR1qMzPWGegxO2MHtBUqYyjD5bLA/0JvBQ1VIc7DJNfoSncN2_AdA3u0UR0myRAVqtcaLLjs),Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/hSwvepwsTMTPkWW_lMhXVw/7ojUKrlbv7jL98g3G4yRujx3_x6GsFWUdDi-47EldVkZtv6A4tcGDasasDcjV9IiEaSmE3fXK4-37e2PqWCgKvH4IlYE2iFjp5qlKmA8QEf75KruGIa7Wei326aVA14CgidWQ7bJJLxv2HsJeSyIeUpctkzUSXy6RgPuhLuPAJE/PPqLN9YDcu9oduMcmDNd9z50k55qrTltQ-hQ6QlMWNU)"
110361,Equestrian Coach or Instructor Level 2,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=110361,NQF Level 6,250,CATHSSETA        EQASA (AQP),Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/nNZJtXf6loj5yuFZzWkFtA/x4yR9ANLk_t2IpcBT_5QIFhc5BHA17-w5famiil_nBP1UCMgBU1A-HPLT4lEcvPUti5Q9Q9fnw4_RzmEhQ8SqpufH3YElymn_iepuus6xWuKB7iyOcy0bOe_EbmSLeTb0jnFm9OTzChcUoCxGcUIlQ-q4_GaCln2iZWU5824J3s/4MncY5Of0sxcJ-CLp-8KK87UmvrVRSZznskswDv1ibY)
110359,Equestrian Coach or Instructor Level 3,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=110359,NQF Level 7,265,CATHSSETA (EQASA)          ,"Assessment Specifications Document- Parent Qualification.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/tBrXzOyJE3Fu875zcvrViQ/dpZgDLrbUc8So_Gftj81JRoADXWOfFv5gXCt6Pk6EN6V73aRzEMq8KFCb_c0ds10etEXbyiFWJS75rJ2v42O4YWocGdwvFhAGLyISdxBYuG68J33gAr8Pc-4QFtvesdN2AJxNu6WXMSX02HZ3_jLSYiWys66I4PSM_W8JM86Fc1HoiBKnotUxylANM6OqltGIPa_4G3SRGF6GTSaMxa_Kw/aij_5Cf8X10JTDa9fOpB8Jpoc41_VXrm7cZhdNiFuyg),Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/AspxgrVH2p50T5d59x_WXA/l7XVaMO4kGHAvECw9GTLTxcz7S1HrquRxUz332dswjmha7wMdeOkN62XjsxvyFpDh_PFIbLvddsHzbSMhbav6PcXPoyisPiFnj5jtfUnRsgyQqAMiFTATnWjcGVyT-WiW3O6q5QLcTa_uD6b8uK1xwwJz4CYBbnzYLwL8PvTzDo/Fl2XFRkJJhPjNnlQfTSHSd5W_LB7k_DbkfF_BbARBZE)"
104460,Evaporative Cooling Systems Installer,Occupational Certificate,https://qspe.saqa.org.za/viewQualification.php?id=104460,NQF Level 2,90,MERSETA ,
101711,Excavator Operator,Occupational Certificate,https://qspe.saqa.org.za/viewQualification.php?id=101711,NQF Level 3,75,MQA,"EAS - Excavator Operator.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/3D27Uu8G2UtU1E-NSFssNQ/cvkOEpLsGG5wk3j-inRDjLGIz7C8qjsp3fAgx_6fib9Oyc4fDEyEM2Ww0qeBf2vLufMbV456nBYDjhoWHwDEvdYZKnsyV2QsTMG6oXDgRNOjqfFgVy90cEoBAhgnyprkb5ANj8s8cI3qVRni51zXp57BGFI3wDgRHO8N-0xH9K0/tRCQy0gpqniDHpon6MM5MduzaZh4bkT2b7cs2uskOS0),Curriculum - Excavator Operator.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/pNvDzoAmqaM8ay5RYp7h7w/bo52zkGwqCL5f9AgKAD27J1k-qU-NigbtljeLCjJVD_1nkFUCdKv1h8sUrO-UuRncB8E9qXEdxKDvybB8lYPPZRrUNZ_N0tpgbZHlAWRYHPhGoUAQllFvHgZQvpIM2kCkKv6H-a5I4rpY0ZptwPMAqL4HxkaMNs1Y7l-kM7HGImMW16X4MvlhoqPT6i8_cAD/5REwiYb9WgzxsHvycTcOSW6Nyf6WevcRYAsRCkMDMWc)"
122624,Excise Officer,Advanced Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=122624,NQF Level 6,158,TETA,"Curriculum - Excise Officer.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/f6_4XSHYqt8XNHVmXtsxuw/RGieT1pcaklHJpPe1AlQKh17iUeqPu8i-VZRHlskYBZ7VB0iwI6Rzw9aPH4fthTxmTnaIub7e0U9R8myRxnr0iYMiPUYiiO9-DTYdut3m-tn_yXHxTgvnKTJZ-4svRcaLVEwhZaRxF9EXJBwchefkBZIfsSABFa96b9qqiA_bS8DCN42cmS1k9gYFi-OQdXJ/Okem7dpOcAE3a_sYcheIT13jVG1niRvWiZHLlteKH4A),EAS - Excise Officer.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/ORLCxjnctQJAmgJ5186lYw/cDP03vYULXGKR1wKQo95eOk6KvQL6DQ9ReT7Gk2W2-s_v2nMLTfLv92yrsOP1PxeuoHA--PBhxkFVDEJjSIiNQf2MIBMzsIA716MVkS8sDVQvrjxWMliPZ9rBn_Crwl460wp_gKzCn4u8-Zy7d0hwV08XqS2ZJCFG0h-CI01mto/MirMWrUmBPHbhGmY8ZT05TRYR7lgpHv-ZsLdu66Dd4g)"
121296,Extended Reality Developer,Advanced Occupational Diploma,https://regqs.saqa.org.za/viewQualification.php?id=121296,NQF Level 6,218,MICTSETA,"EISA _Document _ Extended Reality (XR) Developer-.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/deUEPRBCH9bM1ItivBb_9A/lJtpROM9-nyrhYdqkGYfeEzemYK2yaW0oO5IfnN8Wn96rdu3_vu7vGqpGroURCFgFwviF44-E1EWOcQ0IYmSuXSMMtHY4l3HhMSrk3uvr3jlzJtz8eShNF8yt0lRKPiN5jOenFhwbU2azqk19EFgMNHRn-GI_C4YsMblPucKBXje2rTeS0TqGXOwI7xm5dAi/Wb6JaBFvR7plXB7A4JSCyi7uYCl6KNKZgiHWQzDAFyk),Curriculum Document- XR Developer.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/71Fvy4Y9YMn9E4Van6GfNw/sytjfK1IsZc-n5esYByQuxDw_ZplGtVh-tG2xRKF9bIVtiMsJVFx0M8gjC3dAF6Bs5N8AiEcZvmMI1KeobKwN6Oap1jfeO0YHW8vcHioRLbd8GwOX7PLZaWQ80biOzYeuY7bJtO_l-WClW2FeRYyM-0L8fnVmK3XC2tKy9tbyos/AVK4aF0_LtOVulYZvNkvwlfMWSBFUkbr7XzdzF_UZmA)"
110315,Extrusion Machine Setter,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=110315,NQF Level 5,299,FP&M SETA,"External Assessment Specification Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/hLH8Ij9wvYdEykFMlUnEqA/RQCXP6V76qIz5u6tUCJNXfHhowN76mH9azEcA9T8NJ9c2_3zsG76CMKwALABnp4F5dc9OJK1tdDuVzP1W_zfO0OebtBO8wBGBwFbO1LHWNN_9oz3YlokIT34LIiLUJf7MUV5IEqpyX-NwGFkqmXGJMAXfVn5ESXzPXaXUb13_Bl9p0oOTr7rf7hu5CfG8Ewe/CTqFzrNa0Nq7ZRjWnVx1B41Vi4hLzGiUEFaAs3goQ4k),Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/wkhWsy45DLCD8OjA-jF8gA/XlYOt37Uyb3R04tB_O2MJj0nACZvlpZcwxutP5aEjv-gaWtP0d3eQ2ykssySo2itrkgK5omBO1PQSaNW--f6lXgaVscVZOKAYbTLeQZY79RWelay6FwBl4RhtsPf_KOf14tMcwdszsT4F5XyOhZLzZSdNZdvgUT5s8EyiURenqU/WDbBA1c2iBS0FbmuotleGqSg5lgddftLAe5GVAPIqCA)"
121668,Eye Grooming Therapist,Occupational Certificate,https://regqs.saqa.org.za/viewQualification.php?id=121668,NQF Level 4,38,SERVICES SETA,"Eye Grooming Therapist- Curriculum.docx (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/Zs8-38FTMSa3Nd4QXXugWw/2A64nLwrUkx86YKYL-fXPQQfxt_3O6-Akm2GxjtO2Xnzr4kyvPB-Bf-6wZhHRmhiXgofX2fUcc_B699nc1_O8MxIcyQ7ZXxaHmAx7wH8m05tw7_MhO5b7dYv5JZpz_7zWxHtut_b62ewrJMRtqXr_3vPyG0vanWxtjW0jBScUvKu_Xk-sOOx2AHcZI2VFGcP/OVSvY_9rZmzZXeZx9RWMgr-VKV_dokvxjw-X50Xm9nA),Eye Grooming Therapist- EAS.docx (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/K2MRMWQxvSl6ia7choZk4A/Fj8-OTdzBlWo-XkKy1XkgMNFKnWBBtL8ieDE5-H9slUBK-ub1-9Dejo6fdd8N2NLTCwGcdfaZnjNKlGTIZ3EG8p3m7yqdiH9DlcYyRp-A5yX5o8AUk_7jrtMfaMT_b84nG4eCW9El7ltNOW9s_VETiLwT9FlHd8PeYxTI7Eed6h-L1O11HtBJT1b0Xm7dQyB/ESlZv2lrA0EXYycbe2PQGRmIeNKURddoI5dMYdKOESg)"
118112,Fabricated Glazing Solution Installer,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=118112,NQF Level 3 ,397,CHIETA,"Glazier-External Assessment Specification.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/4GAXTRjviS2bWVKFDFofmQ/z8LzCIqDcApCL4SRIXGDuj7e1IfyvFWBBY8lMayx10MFPRVJRizvKY-iFEbJCs1I9h5f-zCXmoF8gQjPcbY6o4hWZWM_tli9YGvf7No9pqs4b5pCy8ES12IbltttsWzC5RA0UnPOVrfza80aVgIiOQfpTkC6oe3rNlO3PvHg-kEDWPL_FW1L-k2r4ioqLyPe/0Bv3hcccAhF8xOfEtMJKOh1MiWJEmNTCn7yoq8NY9cU),Glazier-Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/8kA-Qz_mBtDSRJNlEkX7pA/um0J5LA02-c4z80Hvv5ZfokYAbAsn3vFg-pqxdRP5r0OqxyPO2HawouopAuBjjgFqfVcXFT4cgdhO8gXMY_Dy1Si_G-5t0mk9K-wiFLGTBxF6_hB9GvtmJAcwZjgJ3CCzbKLoQU1NjA9e3A23SW4gIAwKL2oliqlakvilZOfLsg/LAer5gvypHcV43qLK0PZEmFy0fh3RKT8BJagbZZtYVg)"
117008,Face Shovel Operator,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=117008,NQF Level 2,43,CONSTRUCTION SETA,"Construction Plant Operator-External Assessment Specification  Version 3.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/E879VLmYQj9zm53x1epZAw/0ovMsi-dHYPR_-kr9zkHWVn0WENOhq7CnFSBhwXvdwC8pyv2AK47BFB-HFuwA7NV4UNAnfQbaku5OQKL5PqPoZR-bzOG1HHqMYGBZt7UNn_2c_tQV7Ns6QZ3WpOIHfJ29a06wBWh0B_TBjnPPlAGfeCCzPs63Sa3WALpOS1HmY9kGzWGlwiH-Qpz0SkRjazu2XqAnWpjk9C6MLlVEhZjfeSK8ekv5xMBhrAXWzWHTdM/jJXwPkzT6fqt-tVxtYlJcEMD79a9zOBWhGkmZb6z_FM),Construction Plant Operator -Curriculum Document Version 1.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/faLJgcXP5KZ1TaKLv_BICA/7uthQP7M0KCGpcu3GkVJ2U14cdMh8qBns81jW2XKF_c-LS51d02r8pTg-cKFe_u3FNO27SCcESQIlIvm4EX_pF6N85ozGqe-M60dRcLiZslq1jiACg7vj2dMBqJ3DD6Mzhv21yD1AODdyPXp7If1CL-9tgtJF0_7v_-z6_CMbFn3zZ5vJgB_VKLd3MoO_7KFGMItSDBjkfIhFBZ51HdBCg/HOmr9YWgVtNUa3QnWsvOgDyj_c18AA7MPPAoLySyG20)"
102147,Facilities Manager,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=102147,NQF Level 6,262,SERVICES SETA   SAFMA (AQP)    ,"Assessment specifications document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/LYjYww2Qk1gKMfFQ1HYWgg/GlpZsNRdC7dRct06GgHaH-kG1rQhJ7qmPSndcl_1-LSmR27fFAyzqy8K5853Epmes1zpRgFg39_sTafz_zNC6hhRQxjGgG9l95VXxJ5dezMdMAXK1NyWJV9bsCkJwxQThInIiNfXmHSQD3Nz0yQILGAgXWPnSVQEma5kXuswDpY/sIAxjtbfJ830Tn1Dv43hfJ13y9lh68HQzFe5MEpKgt4),Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/5uZdAl1OW31PJ6Hhq4vGCA/_9jrQWcqFQsThE404FCSynBZEs08EFeZq8A2a9lKedahAtaHvaI2-1pwAPkC4LrJP30aMPeoYl7erUqNsUgo7MQ0s5PZLER-FQ9UWMMw44L2q55OU6HC0awZoGKnvrO9uurobz2Up5ydThHZhXWnYfzyaF3kWWsNCmB8o_maDF0/ckHldkO6t0X15VlAZHNG-RQAyZA38rLxSBDjjCjAvFU)"
119432,Family Law Practitioner,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=119432,NQF Level 5,205,SASSETA,"Assessment Specification Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/VcGst2mfSSM8FVy-n4ZIXQ/OyNwif8uyVUjG0A5ePWKOi1c2EO75PnSgbsYlDOIjbNTn2D0hc0vFlSpjkvc0pIf6J7_5-DMTMrTdWagbAJAt7lw1PN5oe7_ugKVzqc-OAKbsSQz8zDnV0wqmu2j_Glo1BtXAMIUWf_lace-nIrg-qYWAzWYdIDQWb-bwibrrM8/XhMLOlNmz-LqpIZDqEW5yBp6P-mNX3PNRaM5GRAOdGI),Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/oNwb5ieFnS4xIxGnp7mvyQ/K4Fl7YkBCuh96U-8g4W1ajGO-irXlsM4e4o7MOcduEk6KOFojbgQrswNO09mAHygQLRDINCBmwag_gt45pNyW1QZCL5RQzcidQe2z7IijrwBKnTrHGSFrEhXG5NsXoUri7WDVARLTEQlSBDXOQ3R3dpj6XZhf7ldmu542j_-0x4/z8kWvbRXwcB7zqEwceDISpnXfJig7o44YlSmw_xKegM)"
