"Skills Development
Provider",Programmes,Physical Address,Email Address,Contact Person,Accreditation Start Date,Accreditation End Date
Gauteng City College - Louis Trichard Campus,"NC:  Electrical Engineering
NC:  Civil Engineering
NC:  Chemical Engineering
NC:  Mechanical Engineering
NC:  Business Management
NC:  Art and Design
NC:  Clothing Production
NC:  Educare
NC:  Farming Management
NC:  Fertilizer Manufacturing
NC:  Financial Management
NC:  Hospitality and Catering
NC:  Human Resource Management
NC:  Legal Secretary
NC:  Management Assistant
NC:  Marketing Management
NC:  Medical Secretary
NC:  Public Management
NC:  Public Relations
NC:  Music- Composition
NC:  Music-Performance
NC:  Music-Studio
NC:  Tourism","The Avenue Building,Corner Krogh and Songozwi Street , Louis Trichardt 09 Limpopo 0920",roychikati@gmail.com;,"ROICK CHIKATI,",22-Feb-22,21-Feb-27
Thuto Ke ya Rona Tutoring and Projects,NC:  Educare,1812 Block H Soshanguve  0152,Japhta321@gmail.com;,"Matsobane Japhta Moja,",6-Jun-22,5-Jun-27
Bells Technical College,"NC:  Clothing Production
NC:  Medical Secretary","32 B Louw Street, BETHLEHEM 04 Free State 9700",bellstechcollege@gmail.com;,"Goodman Shabangu,",1-Jul-22,31 June 27
Dormashville International College (Pty) Ltd,"NC:  Electrical Engineering
NC:  Civil Engineering
NC:  Mechanical Engineering","1084 Alfred Shimale Street, Nancefield MUSINA  0900",Muvhangomashudu22@gmail.com;,"Mashudu Muvhango,",4-Jul-22,3-Jul-27
Central Technical College (Pty) Ltd,"NC:  Business Management
NC:  Human Resource Management
NC:  Marketing Management
NC:  Financial Management
NC:  Public Management
NC:  Tourism
NC:  Management Assistant
NC:  Educare
NC:  Public Relations
NC:  Civil Engineering
NC:  Electrical Engineering
NC:  Mechanical Engineering
NC:  Chemical Engineering","1st Floor, 12 Liesbeek Road, Mowbray, Cape Town,  7700","noeleen.naicker@educor.co.za ;
kudakwashe.chipisa@educor.co.za;","Noeleen Naicker 

Kudakwashe Chipisa,",4-Jul-22,3-Jul-27
Damelin (Pty) Ltd – Cape Town Campus,"NC:  Business Management
NC:  Human Resource Management
NC:  Marketing Management
NC:  Fiinancial Management
NC:  Public Management
NC:  Tourism
NC:  Management Assistant
NC:  Educare
NC:  Public Relations
NC:  Electrical Engineering
NC:  Civil Engineering
NC:  Mechanical Engineering
NC:  Chemical Engineering","Ground Floor , 12 Liesbeeck Road, Mowbray, Cape Town, 7700","noeleen.naicker@educor.co.za;
kudakwashe.chipisa@educor.co.za;","Noeleen Naicker and Kudakwashe Chipisa,",4-Jul-22,3-Jul-27
Global Figer (Pty) Ltd t/a Strausberg College,"NC:  Electrical Engineering
NC:  Civil Engineering
NC:  Mechanical Engineering
NC:  Chemical Engineering
NC:  Human Resource Management
NC:  Educare
NC:  Public Management
NC:  Management Assistant","Plot 333 LU, R 40, Mica Road, Phalaborwa, 1390",snmasete@gmail.com ;strausburgcollege@gmail.com;,"Simon Masete,",4-Jul-22,3-Jul-27
Vforte Varsity College – Vanderbijlpark campus (New Name),"NC:  Clothing Production
NC:  Educare
NC:  Medical Secretary","39 F.W. Beyers Street, Omega Building, 1st Floor, Vanderbijlpark, 07 Gauteng 1937",vfortefandminstitute@gmail.com; vfortefashionandminstitute@gmail.com;,"S Mofokeng,",25-Jan-22,24-Jan-27
"Adu-Dlamini Business and 
Engineering Academy (Pty) Ltd","NC:  Mechanical Engineering
NC:  Civil Engineering
NC:  Management Assitant
NC:  Public Relations
NC:  Educare","155 Cnr Commissioner and Von Willieg Street, JOHANNESBURG 07 Gauteng 2000",adudlaminiacademy@gmail.com;,"Essah Prince Adu,",10-Jul-22,9-Jul-27
Shadamston College,"NC:  Civil Engineering
NC:  Electrical Engineering
NC:  Mechanical Engineering
NC:  Chemical Engineering
NC:  Business Management
NC:  Management Assistant
NC:  Human Resource Management",199 President Street ( Ground and First Floor) GERMISTON  1400,shadamstoncollege@outlook.com;,"Rashid Adam Muzei,",10-Jul-22,9-Jul-27
Divex Edutraincon (Pty) Ltd,"NC:  Electrical Engineering
NC:  Business Management
NC:  Educare","Room 510 & 516, 5th Floor, Central Towers, 286 Pretorius Street, Pretoria 07 Gauteng 0001",academics@divexedutrain.co.za;,"Dinah Lerato Llale,",11-Jul-22,10-Jul-27
"Pretoria Vocational College – 
Nelspruit campus","NC:  Business Management
NC: Educare
NC:  Financial Management
NC:  Human Resource Management
NC:  Management Assistant
NC:  Marketing Management
NC:  Public Relations
NC:  Public Management
NC:  Tourism
NC:  Hospitality
NC:  Electrical Engineering
NC:  Civil Engineering
NC:  Mechanical Engineering
","41 Anderson Street, Nelspruit, 08 Mpumalanga 1200",fkiwalabye@gmail.com;,"Fred Kiwalabye,",11-Jul-22,10-Jul-27
Lebombo Technical College,"NC:  Medical Secretary
NC:   Electrical Engineering
NC:  Mechanical Engineering
NC:  Civil Engineering","Stand 402, Tonga View, Malemane, 08 Mpumalanga 1346",lebombocollege@gmail.com;,"Zaccheus Zulu,",13-Jul-22,12-Jul-27
Shanocar FET College,"NC:  Educare
NC:  Tourism
NC:  Mechanicatl Engineering","23 West Street, Suite 301, Myrtle Building, Kempton Park, 1619","carlwilbert@gmail.com; 
norahmufudza@yahoo.com;","Tinaishe Chitambo and Norah Mufudza,",31-Jul-22,30-Jul-27
JFA Square Technical Training Institute,"NC:  Human Resource Management
NC:  Financial Management
NC:  Business Management
NC:  Marketing Management
NC:  Legal Secretary","Danone Building, 99 Skew Road, Anderbolt, Boksburg North 1459","alta@jfa2training.co.za; 
david@jfa2training.co.za;","Alta Neto and David Oosthuizen,",1-Aug-22,31-Jul-27
Academy of Training and Development (Pty) Ltd,"NC:  Public Management
NC:  Educare
NC:  Management Assistant
NC:  Legal Secretary","136 Oxford Street, East London, Eastern Cape 5200",admin@academyec.co.za,"Busisiwe Mataire-Piko

Nhamu Mataire
",19-Aug-22,18-Aug-27
Oxbridge Academy (Pty) Ltd,"NC:  Business Management
NC:  Marketing Management
NC:  Financial Management
NC:  Human Resource Management
NC:  Public Management
NC:  Management Assistant
NC:  Public Relations
NC:  Legal Secretary
NC:  Medical Secretary
NC:  Tourism
NC:  Intro Business Studies
NC:  Electrical Engineering
NC:  Civil Engineering
NC:  Mechanical Engineering","The Vineyard, C/O Devon Valley and Adam Tas Road, Stellenbosch, Western Cape 7613",eliebenberg@oxbridgeacademy.edu.za,"Elbie Liebenberg

Lenette Daniel
",18-Aug-22,17-Aug-27
Sakhikamva College,"NC:  Human Resource Management
NC:  Public Management
NC:  Business Management
NC:  Public Relations
NC:  Management Assistant
NC:  Music -Performance
NC:  Music - Studio Work
NC:  Electrical Engineering
NC:  Civil Engineering","No. 13 Victoria Street, Mthatha, 02 Eastern Cape 5099",sakhikamvacollege@gmail.com;,"Noluthando Makade,",18-Aug-22,17-Aug-27
Skill Tech Solutions,"NC:  Electrical Engineering
NC:  Civil Engineering
NC:  Mechanical Engineering","Block A, Fleetcall House, 1282 Oude Molen Avenue, Centurion, 0157 Gauteng 0157",lize@skilltechsa.co.za,"Me Lize Blignaut

Mr Thabo Maimela
",6-Sep-22,5-Sep-27
"Johannesburg Institute Of Engineering & Technology (Pty) Ltd– Pretoria Campus

Name Changed:

JOHANNESBURG TECHNICAL & VOCATIONAL
COLLEGE","NC:  Business Management
NC:  Marketing Management
NC:  Human Resource Management
NC:  Financial Management
NC:  Tourism
NC:  Hospitality and Catering
NC:  Clothing Production
NC:  Music-Popular
NC:  Civil Engineering
NC:  Mechanical Engineering
NC:  Chemical Engineering
NC:  Electrical Engineering
","278 Hellen Joseph, Filkem Towers (1st, 2nd And 3rd Floor) PRETORIA CBD Gauteng 0001",ojakamaka@gmail.com,Bernard,6-Sep-22,5-Sep-27
Chithi Holdings Trading as Chithi FET College,"NC:  Human Resource Management
NC:  Management Assistant
NC:  Marketing Management
NC:  Public Relations
NC:  Educare
NC:  Public Management
NC:  Tourism
NC:  Financial Management
NC:  Business Management
NC:  Electrical Engineering
NC:  Mechanical Engineering
","29 Brand Street, Kroonstad, Free State 9500",tshepo@chithiholdings.co.za,Tshepo Madia,7-Sep-22,6-Sep-27
Iyc Technical College (Pty) Ltd,"NC:  Business Management
NC:  Human Resource Management
NC:  Marketing Management
NC:  Electrical Engineering
NC:  Mechanical Engineering","75 Princes Avenue, Benoni, Gauteng 1501",iyctcollege@gmail.com,,8-Sep-22,7-Sep-27
Palucraft (Pty) Ltd (Bryanston Campus),NC:  Mechanical Engineering,"The Campus, Twickenham Building, Ground Floor, Cnr Main & Sloane Street, Bryanston Gauteng 2191",thusini@palucraft.co.za;,"Nkululeko Thusini,",8-Sep-22,7-Sep-27
Sello`s Training Institute,"NC:  Human Resource Management
NC:  Marketing Management
NC:  Business Management
NC:  Management Assistant","3101 Main Road, Extension 13, Tswelelang Location, Wolmaranstad, North West 2630",sello@selloinstitute.co.za,Sello,9-Sep-22,8-Sep-27
Lephalale Business and Technical College (Campus B),"NC:  Business Management
NC:  Human Resource Management
NC:  Marketing Management
NC:  Public Management
NC:  Management Assistant","Office Nr 1 & 2, 3rd Floor, Corner of Jan Lee and OR Tambo Drive, Ziltrex Building, Lephalale Limpopo 0555",principal@lephalalebtcollege.co.za,"Nelson Siphuma,",14-Sep-22,13-Sep-27
Cape Business and Engineering College (Pty) Ltd,"NC:  Business Management
NC:  Human Resource Management
NC:  Marketing Management
NC:  Financial Management
NC:  Public Management
NC:  Tourism
NC:  Management Assistant
NC:  Educare
NC:  Public Relations
NC:  Medical Secretary
NC:  Legal Secretaty
NC:  Electrical Engineering
NC:  Civil Engineering
NC:  Mechanical Engineering","01 Fidelity Cambers, 638 Govan Mbeki Avenue, Port Elizabeth, Eastern Cape 6001","Simon.s@capebusandengcollege.co.za 

d.chipenya@capebusandengcollege.co.za",Simon,14-Sep-22,13-Sep-27
Thasululo Vocational College (Pty) Ltd,"NC:  Electrical Engineering
NC:  Civil Engineering
NC:  Mechanical Engineering","STAND NO 68, LUFULE 3, LUFULE VILLAGE, THOHOYANDOU Limpopo 0950",director@thasullulofet.co.za,"Alfred Netshisumbewa and Mercy Netshisumbewa,",19-Sep-22,18-Sep-27
Luxvicus Institute of Practical Engineering and Science,"NC:  Electrical Engineering
NC:  Civil Engineering
NC:  Mechanical Engineering
NC:  Chemical Engineering","Nedbank Building 3rd Floor, 96 Jorisson Street, Braamfontein, Gauteng 2001",mushotac9@gmail.com,,19-Sep-22,18-Sep-27
Revine Technical College,"NC: Business Management, NC: Financial Management, NC: Public Management, NC: Public Relations, NC: Tourism, NC: Electrical Engineering, NC: Civil Engineering, NC: Mechanical Engineering, NC: Chemical Engineering, NC: Human Resource Management, NC: Management Assistant, NC: Educare","No 9 Theo Kleynhans Street, Gardee Building Floor 1, White River Mpumalanga 1240",revinefetcollege@gmail.com; lolaedonmi@gmail.com,"Lola Edonmi and Felix Edonmi,",4-Oct-22,3-Oct-27
MPK Electrical & Projects,"NC:  Electrical Engineering
NC:  Mechanical Engineering","34/36 Petit Street, Germiston, Gauteng 1401",patient@mpkelectrical.co.za; gad@mpkelectrical.co.za,"Patient Kabongo,",12-Oct-22,11-Oct-27
Rand Training College (Pty) Ltd,"NC: Business Management, NC: Human Resource Management, NC: Marketing Management, NC: Financial Management, NC: Public Management, NC: Public Relations, NC: Tourism, NC: Hospitality and Catering, NC: Educare, NC: Management Assistant, NC: Medical Secretary, NC: Legal Secretary, NC: Popular Music - Studio Work, NC: Electrical Engineering, NC: Mechanical Engineering, NC Civil engineering, NC: Chemical Engineering","TOMS Building, 2nd Floor 11 Melle Street cnr Juta Street Braamfontein Johannesburg Gauteng 2000",randcollege@webmail.co.za,"Richard Ndisya,",12-Oct-22,11-Oct-27
Transcollege,"NC: Educare, NC: Electrical Engineering, NC: Mechanical Engineering, NC: Civil Engineering, NC: Chemical Engineering","54 De Korte Street, Braamfontein 2nd and 4th Floor Aspern House , Johannesburg Gauteng 2001",Phumla.ngxola@transcollege.co.za,"Phumla Ngxola,",12-Oct-22,11-Oct-27
Tlounare Technical College,"NC:  Electrical Engineering
NC:  Mechanical Engineering","Old Witbank News Building (Shop 3), Corner Botha Avenue and Northey Street eMalahleni, Mpumalanga 1035",tlounaretech@gmail.com / tafara.sairai@gmail.com,"Tafara Passmore Sairai,",14-Oct-22,13-Oct-27
Bolton Business College and Computer Studies (Pty) Ltd – Bloemfontein Campus,"NC: Business Management, NC: Marketing Management, NC: Financial Management, NC: Public Management, NC: Public Relations, NC: Tourism, NC: Hospitality and Catering, NC: Educare, NC: Management Assistant, NC: Medical Secretary, NC: Legal Secretary, NC: Electrical Engineering, NC: Civil Engineering, NC: Mechanical Engineering","78 Charlotte Maxeke Street, Cuthberts Building, Bloemfontein, Free State 9301",Boltoncollege390@gmail.com,"Sematimba Micheal and Umar Mwebe,",21-Oct-22,20-Oct-27
Cape Town City College – Pretoria Campus,"NC: Human Resource Management, NC: Financial Management, NC: Marketing Management, NC: Business Management, NC: Public Management, NC: Management Assistant, NC: Electrical Engineering, NC: Mechanical Engineering, NC: Civil Engineering","405 Pretorius Street, Pretoria, Gauteng 0001",Capetowncitycollege2020@gmail.com,"Amanda Kebotlhale and Olebeng Mothibedi,",27-Oct-22,26-Oct-27
Guvon Academy (Pty) Ltd,"NC: Hospitality and Catering, NC: Tourism","19 Braam Street, Honeydew, Roodepoort Gauteng 1700",johann@guvonacademy.co.za,"Johann Oosthuizen,",27-Oct-22,26-Oct-27
Thekwini City College (Pty) Ltd – Mthatha Campus,"NC: Business Management, NC: Farming Management, NC: Human Resource Management, NC: Marketing Management, NC: Financial Management, NC: Public Management, NC: Public Relations, NC: Tourism, NC: Educare, NC: Electrical Engineering, NC: Mechanical Engineering, NC: Chemical Engineering","92 Sutherland Street, IDK Building, Mthatha, Eastern Cape 5099",mthatha@thekwinicitycollege.co.za; info@thekwinicitycollege.co.za,"Dzanasi Enock and Mziwamadoda Gwadiso,",28-Oct-22,27-Oct-27
Hart Agencies CC trading as East London ED Centre,"NC: Educare, NC: Tourism","97 Western Avenue, Vincint, East London, Eastern Cape 5214",Claire_hart@hotmail.co.za; adele@saaac.co.za,Claire Hart,28-Oct-22,27-Oct-27
Camblish Training Institute (Pty) Ltd,"NC: Tourism, NC: Public Management, NC: Public Relations, NC: Hospitality and Catering","Camblish House, 51 Harrison Street, Johannesburg, Marshalltown, Gauteng 2001",etqa@camblish.co.za,"Taka Milton,",7-Nov-22,6-Nov-27
Global Tech TVET College,"NC: Human Resource Management, NC: Financial Management, NC: Marketing Management, NC: Business Management, NC: Public Management, NC: Management Assistant, NC: Electrical Engineering, NC: Mechanical Engineering, NC: Civil Engineering","136 Fatima Bhayat Street, Rustenburg, North West 0300",globaltechrustenburgcollege@gmail.com; unpf14@gmail.com,"Pedson Tumanyira and Sibaya Nohlengiwe,",10-Nov-22,9-Nov-27
SA Shepherd College,"NC: Business Management, NC: Educare, NC: Human Resouece Management, NC: Management Assistant, NC: Civil Engineering, NC: Mechanical Engineering, NC: Electrical Engineering","RSC Building, Shop No. 03 & 03B Main Road BURGERSFORT 1023 Limpopo 1023",sashepherdcollege@gmail.com,"Mohlala Pertunia,",10-Nov-22,9-Nov-27
